id_flight,origen,destination,passengers_numbers,name_capitan,last_name_capitan,date_flight
FL123,New York,Los Angeles,150,John,Doe,2023-02-02
FL456,Los Angeles,Chicago,120,Jane,Smith,2023-02-03
FL789,Chicago,Miami,100,Alice,Johnson,2023-02-04
FL101,Miami,San Francisco,180,Michael,Johnson,2023-02-05
FL222,San Francisco,Seattle,90,Emily,Brown,2023-02-06
FL444,Seattle,Denver,110,Daniel,Martinez,2023-02-07
FL228,Denver,Las Vegas,130,Sophia,Taylor,2023-02-08
FL555,Las Vegas,Dallas,140,Matthew,Anderson,2023-02-09
FL777,Dallas,Houston,150,Olivia,Wilson,2023-02-10
FL888,Houston,New Orleans,160,David,Lee,2023-02-11
FL999,New Orleans,Atlanta,170,Emma,Garcia,2023-02-12
FL111,Atlanta,New York,200,James,Lopez,2023-02-13
FL232,New York,Boston,110,Isabella,Hernandez,2023-02-14
FL281,Boston,Washington DC,130,Alexander,Gonzalez,2023-02-15
FL330,Washington DC,Philadelphia,120,Mia,Perez,2023-02-16
